ID,Card Name,Card Type,Points,Description,List,Labels,Members,Due Date,Closed,Date Last Activity,URL,Short Link,Checklist Count,Attachment Count
63ff7225c3fc8dfea275ba9b,Create/message & Create/schema: type options part 1,,,"[https://docs.oasis-open.org/openc2/jadn/v1.0/cs01/jadn-v1.0-cs01.html#321-type-options](https://docs.oasis-open.org/openc2/jadn/v1.0/cs01/jadn-v1.0-cs01.html#321-type-options ""smartCard-inline"")",Monthly Snapshot - Mar 2023,"JADN Sandbox, MSR",,,False,2024-09-12T14:37:05.478Z,https://trello.com/c/tf9YTAsz/18-create-message-create-schema-type-options-part-1,tf9YTAsz,1,0
6419ba41f602bb848e9237dd,Dockerize All Repos,,,Go through each repo and update the set up on how the docker images  and containers should be removed or cleaned up after when they are no longer in use.,Monthly Snapshot - Mar 2023,Software Support,,,False,2023-10-02T18:53:38.383Z,https://trello.com/c/CtfWEEAl/77-dockerize-all-repos,CtfWEEAl,0,0
640748507963868b3bbefd3e,Establish a new stable Branch called  Demo,,,"Possible Bugs Found:

- Create Schema
  - Response-Type / Items
  - Ticket Created - In Process
- Message Validation
  - AVOID Message Type / Commands they contain invalid logic",Monthly Snapshot - Mar 2023,"JADN Sandbox, MSR","Matt, Kevin Cressman",,False,2023-04-07T19:27:46.995Z,https://trello.com/c/5hFA0xJY/55-establish-a-new-stable-branch-called-demo,5hFA0xJY,0,0
63ff721edf8d5aeeb912fa82,File uploader: format/validate,,,"- File Uploader glitch fixed: [https://atomizedobjects.com/blog/react/how-to-use-useref-with-typescript/](https://atomizedobjects.com/blog/react/how-to-use-useref-with-typescript/ ""smartCard-inline"")
  - added to a form ---> CANNOT HAVE NESTED FORMS
  - `document.getElementById(""schema-file"").value = '';`
- Raise exception error in [format.py](http://format.py ""‌"") and [convert.py](http://convert.py ""‌"")
- separated format and validate functions",Monthly Snapshot - Mar 2023,"Customer Sync, MSR",,,False,2024-09-12T14:37:05.260Z,https://trello.com/c/Xvnku0RM/13-file-uploader-format-validate,Xvnku0RM,0,0
6400a379316c14d6c7d4d897,Fix the GitLab runners,,,electra is running out of memory.  just needs cleaned up for now.,Monthly Snapshot - Mar 2023,Software Support,,,False,2023-10-02T18:53:38.132Z,https://trello.com/c/155zF6QE/33-fix-the-gitlab-runners,155zF6QE,0,2
6400a368bbd88a4c6bc95cab,Fix the Mosquitto,,,,Monthly Snapshot - Mar 2023,Software Support,Kevin Cressman,,False,2023-10-02T18:53:38.035Z,https://trello.com/c/8ybMDo1p/32-fix-the-mosquitto,8ybMDo1p,0,0
6400a32790a3fe65baec537a,Fix the VMs,,,,Monthly Snapshot - Mar 2023,Software Support,,,False,2023-10-02T18:53:37.921Z,https://trello.com/c/fTc7Aio9/31-fix-the-vms,fTc7Aio9,0,2
640a293f43247a9e6e714daa,Fixing Schema Creation Issues,,,"As I was testing the schemas and the messages, and how to create them, I realized that we have a little bug in the process of creating weather a schema or message out of a pre-existing schema. The problem is that, when you use the pre-existing schema to create a schema, if you try to remove something off and create your own, anytime you click on view schema, you get a blank page.

- The first and easy fix of this matter is that, anytime you are trying to remove something, make sure you get all its dependencies removed as well. Otherwise, you will have this issue.
- Stay on the lookout  for my next bullet point on this issue.",Monthly Snapshot - Mar 2023,"JADN Sandbox, MSR",,,False,2023-10-02T18:53:38.235Z,https://trello.com/c/TskeFwr7/60-fixing-schema-creation-issues,TskeFwr7,0,0
640a2e2b5688b75fb9a1cc91,Issues with the VMs,,,"We were having issues to connect to our VMs.

Now that problem is behind us.",Monthly Snapshot - Mar 2023,Software Support,,,False,2023-10-02T18:53:38.317Z,https://trello.com/c/LeNnbTFg/61-issues-with-the-vms,LeNnbTFg,0,0
6400a8e17ad5d6efd81ca4c5,JADN to PlantUML Conversion,,,"From @dlemire60 :

It would definitely be nice to have both GV and PlantUML output formats easily available; GV isn't readily available on Windows machines. It took me a while to find an on-line GV server and it's output is only SVG, where, again, Windows lacks tools.

From @matthewroberts227

Review existing code to see if this already exists.  If so, pull it in.  If not, this is a larger task and will need to be prioritized against other conversions and translations.",Monthly Snapshot - Mar 2023,"JADN Schema, Customer Sync, MSR",Matt,,False,2023-04-07T19:28:53.360Z,https://trello.com/c/yUo6dYW6/46-jadn-to-plantuml-conversion,yUo6dYW6,0,0
64010dcd07da64670cbd6df0,Look into a Viewer/Render for GraphViz,,,"[https://www.oreilly.com/library/view/d3-for-the/9781492046783/ch04.html](https://www.oreilly.com/library/view/d3-for-the/9781492046783/ch04.html ""smartCard-inline"")

[https://www.npmjs.com/package/d3-graphviz](https://www.npmjs.com/package/d3-graphviz ""smartCard-inline"")

Pushed to branch: graphVizRender",Monthly Snapshot - Mar 2023,"JADN Sandbox, MSR",,,False,2024-09-12T14:37:05.762Z,https://trello.com/c/DxqlhztZ/53-look-into-a-viewer-render-for-graphviz,DxqlhztZ,0,0
640754f5e3de6eb46c98f5bf,Message Validation - Message Type Drop Down is Empty,,,"Adjusting a loaded Schema causes the Message Type drop down to be empty.

Also, if a user would like to create a customer schema, they need away to select Validate Message.   Perhaps fixing Message Type will also fix this.",Monthly Snapshot - Mar 2023,"Customer Sync, MSR",Matt,,False,2023-04-07T19:28:33.055Z,https://trello.com/c/s03mAbdZ/57-message-validation-message-type-drop-down-is-empty,s03mAbdZ,0,0
64187762c046f83be520e32b,Track down conversion issue with TH JIDL,,,"\-Some issues found due to versioning of converted schemas

\-Some issues found with the base JADN/ JIDL conversion of anonymous types. following discussion with Dave Lemire, will be editing the TH AP document to name these types to avoid this automatic name generation for improved readability and clarity of structure

Will create separate action for this activity.",Monthly Snapshot - Mar 2023,"JADN Sandbox, MSR",Kevin Cressman,,False,2023-04-07T19:27:30.403Z,https://trello.com/c/pDhI9YaL/74-track-down-conversion-issue-with-th-jidl,pDhI9YaL,0,0
6400a5f618a94e963b901891,Update app title to OIF,,,"- Change “Jazzy Ocelot” to “OpenC2 Orchestrator”
- Files changed in **develop** branch:
  - `Compose/orchestrator-compose.elastic.yaml`
  - `Consumer-Core/consumer_server/orchestrator/preferences_registry.py`",Monthly Snapshot - Mar 2023,"OIF Producer, Customer Sync, MSR",,,False,2024-09-12T14:37:05.649Z,https://trello.com/c/fhSpLZSm/43-update-app-title-to-oif,fhSpLZSm,0,0
6400a7186984c866f64dd702,Update git repo name to jadn-schema,,,Update the repo name to match the naming convention of other projects.  jadn-sandbox,Monthly Snapshot - Mar 2023,"Customer Sync, MSR",Matt,,False,2023-04-07T19:28:39.089Z,https://trello.com/c/NRbQG3An/44-update-git-repo-name-to-jadn-schema,NRbQG3An,0,0
63ff7227582d478b466f38c0,array/map.id : name = label & MAP field,,,,Monthly Snapshot - Mar 2023,"Customer Sync, MSR",,,False,2024-09-12T14:37:05.365Z,https://trello.com/c/G5AenrLb/19-array-mapid-name-label-map-field,G5AenrLb,0,0
64189f0843ba6b3e80121591,create/schema : 3.1.1  requirements,,,pushed to KSandbox.,Monthly Snapshot - Mar 2023,"JADN Sandbox, MSR",,,False,2024-09-12T14:37:06.430Z,https://trello.com/c/xkURlEz4/76-create-schema-311-requirements,xkURlEz4,1,0
641073f1323b8d4e4d1bfa97,msg validation file uploader: formatting bug,,,Update pushed to KSandbox.,Monthly Snapshot - Mar 2023,"JADN Sandbox, MSR",,,False,2024-09-12T14:37:06.335Z,https://trello.com/c/5yPQCs9T/64-msg-validation-file-uploader-formatting-bug,5yPQCs9T,0,0
64146f597a86281c63d90c98,[essential - 1] Refresh - Create New Repo for OIF Refresh,essential,1,"Create one new repo oif-orchestrator in GitHub (within the one repo will be the following)

- orch-pt (React)
- orch-bt/dt (Python / MongoDB)
- docker (Container)

Repo Name: [**openc2-oif-orchestrator-2**](https://github.com/ScreamBun/openc2-oif-orchestrator-2 ""‌"")",Monthly Snapshot - Mar 2024,OIF Producer,Matt,,False,2024-04-01T07:23:38.975Z,https://trello.com/c/zP1VtLmK/67-essential-1-refresh-create-new-repo-for-oif-refresh,zP1VtLmK,0,3
6449351a2a64c329ad9c636c,Add JSandbox to Larry's laptop,,,,Monthly Snapshot - May 2023,"Software Support, Customer Sync, MSR",Matt,,False,2024-09-12T14:37:08.706Z,https://trello.com/c/ulwY7QEO/130-add-jsandbox-to-larrys-laptop,ulwY7QEO,0,0
645136d0e3f792087b0e546d,Create JSandbox instructions for Larry's laptop,,,,Monthly Snapshot - May 2023,"Software Support, Customer Sync, MSR",Matt,,False,2023-06-06T15:14:36.965Z,https://trello.com/c/Rn3kRogY/142-create-jsandbox-instructions-for-larrys-laptop,Rn3kRogY,0,0
64147b9be21eaaeacb188064,Create: type options - format,,,"###### 3.2.1.5 Semantic Validation

###### The _format_ option value is a semantic validation keyword. Each keyword specifies validation requirements for a fixed subset of values that are accurately described by authoritative resources. The _format_ option may also affect how values are serialized, see [Section 4](https://docs.oasis-open.org/openc2/jadn/v1.0/cs01/jadn-v1.0-cs01.html#4-serialization ""‌"").

[https://github.com/oasis-tcs/openc2-jadn-im/blob/working/imjadn-v1.0-cn01.md#table-3-6----binary-type-format-options](https://github.com/oasis-tcs/openc2-jadn-im/blob/working/imjadn-v1.0-cn01.md#table-3-6----binary-type-format-options ""smartCard-inline"")

---

Code: see Valid Formats in create/schema/consts.

Definitions:  See [table 3-4 of JADN spec](https://docs.oasis-open.org/openc2/jadn/v1.0/cs01/jadn-v1.0-cs01.html#3215-semantic-validation ""‌"").

[https://json-schema.org/draft/2020-12/json-schema-validation.html#name-defined-formats](https://json-schema.org/draft/2020-12/json-schema-validation.html#name-defined-formats ""smartCard-inline"")

This only applies to **primitive** types(binary, integer, number, string) and **array** type ; _numeric, string, array input type_",Monthly Snapshot - May 2023,"JADN Sandbox, Customer Sync, MSR",Matt,,False,2024-09-12T14:37:08.025Z,https://trello.com/c/7aOe9h5B/71-create-type-options-format,7aOe9h5B,2,2
645d0319e1532c82728d8085,Customer Meeting Documentation,,,Update the OpenC2 Customer Status with the customer new requests and demands.,Monthly Snapshot - May 2023,,,,False,2023-10-02T18:53:38.953Z,https://trello.com/c/Hq6ZjTEL/151-customer-meeting-documentation,Hq6ZjTEL,0,0
64231965e648d3bcc0e68ecc,JADN Committee Note Review,,,"Review pass of the JADN-IM Committee Note Draft, before its adoption at next week’s TC meeting. Attached Synology Doc link for ongoing issues to be raised",Monthly Snapshot - May 2023,Standards Support,"Kevin Cressman, Matt",,False,2023-06-01T07:23:33.799Z,https://trello.com/c/kBFwPSc5/90-jadn-committee-note-review,kBFwPSc5,0,1
647619bbd86dc28f0f1e76a4,OCSF Weekly Collaboration Meeting,,,"- Get RC3 ready to go.
- Distinction between web resources and window resources.
- How to encode data and and its type.
- Not recommend ton use unmapped data.
- unmapped is required for adoption.
- Unmapped is just the data that doesn’t have a well-defined “place” in the schema, not all data.
- Unmapped is given key value structure where that might not have existed in the raw log. Think of Cisco ASA logs which don't necessarily have key value pairs.
- End goal should be to eliminate all unmapped - but raw_event will never go away.
- Here’s the validator if people weren’t aware [https://schema.ocsf.io/doc/index.html#/Tools/SchemaWeb_SchemaController_validate](https://schema.ocsf.io/doc/index.html#/Tools/SchemaWeb_SchemaController_validate ""smartCard-inline"")",Monthly Snapshot - May 2023,MSR,,,False,2023-10-02T18:53:39.301Z,https://trello.com/c/tOx3cCcs/172-ocsf-weekly-collaboration-meeting,tOx3cCcs,0,0
6463a8da58ea321e503840a7,OCSF Weekly Collaboration Meeting,,,"- Difference between web resources and resources
- Difference between application activity and web resource activity
- Do we already differentiate between uid and uuid? Are these both supposed to be “validatable”?
- [https://learn.microsoft.com/en-us/windows/win32/msi/guid](https://learn.microsoft.com/en-us/windows/win32/msi/guid ""smartCard-inline"")
- “The valid format for a GUID is {XXXXXXXX-XXXX-XXXX-XXXX-XXXXXXXXXXXX} where X is a hex digit (0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F).”
- [https://stackoverflow.com/questions/246930/is-there-any-difference-between-a-guid-and-a-uuid](https://stackoverflow.com/questions/246930/is-there-any-difference-between-a-guid-and-a-uuid ""smartCard-inline"")
- Jason, the top rated answer on that post says this: “Specifically, some Microsoft GUID docs allow GUIDs to contain any hex digit in any position, while RFC4122 requires certain values for the version and variant fields.”
- Perhaps OCSF’s UUID could be more relaxed than RFC 4122 and means : “The UUID implies an underlying 128-bit (16 byte) value. This is typically an RFC-4122 UUID but could also be a Microsoft GUID or any other unique 128-bit value.”
- [https://docs.oasis-open.org/cti/stix/v2.1/csprd01/stix-v2.1-csprd01.html#_Toc13663029](https://docs.oasis-open.org/cti/stix/v2.1/csprd01/stix-v2.1-csprd01.html#_Toc13663029 ""smartCard-inline"")",Monthly Snapshot - May 2023,,,,False,2023-10-02T18:53:39.088Z,https://trello.com/c/5I5bFUow/152-ocsf-weekly-collaboration-meeting,5I5bFUow,0,0
6470d90a39a744b43613e3b9,OpenC2 Customer Status Updates,,,Update the OpenC2 Customer Status with the customer new requests and demands.,Monthly Snapshot - May 2023,,,,False,2023-10-02T18:53:39.165Z,https://trello.com/c/SPeo98oG/170-openc2-customer-status-updates,SPeo98oG,0,0
6470da694623af3f0211e1a8,Research Unit Testing in Visual Studio,,,"Since testing our codes with visual studio has been an issue, I thing is best we solve this problem now so we can write our testing codes and test them without any concern.",Monthly Snapshot - May 2023,JADN Schema,,,False,2023-10-02T18:53:39.230Z,https://trello.com/c/zKReXhDY/171-research-unit-testing-in-visual-studio,zKReXhDY,0,0
6446a459ceacba4963acce84,[cleanup - 2] change getElementByID to useRef hook,cleanup,2,"[https://react.dev/reference/react/useRef](https://react.dev/reference/react/useRef ""‌"")

Or check for document.getElementById

Changes made to:

- JADNSchemaLoader
- SBGvPreviewer
- SBMultiSchemaLoader
- SchemaCreator
- MessageValidated

[NEW] Created Common Component:

**SBFileLoader** - This is the custom file loader found in JADNSchemaLoader. This is a simple addition; Just moved elements to a new file.",Monthly Snapshot - May 2023,"JADN Sandbox, Customer Sync, MSR",,,False,2024-09-12T14:37:08.312Z,https://trello.com/c/NAY6Owij/125-cleanup-2-change-getelementbyid-to-useref-hook,NAY6Owij,0,0
63ff7221d8091920d43c1720,"[customer request - 3] Conversion - Visualize: Bulk Generate ""All""",customer request,3,"convert schema into all available formats (make_artifacts)

- input: jadn/jidl file
- output: all available conversions",Monthly Snapshot - May 2023,"JADN Sandbox, Customer Sync, MSR",,,False,2024-09-12T14:37:07.701Z,https://trello.com/c/B4etYLBX/15-customer-request-3-conversion-visualize-bulk-generate-all,B4etYLBX,1,5
645159cbc034044c61ecaff6,[enhancement - 1] Create Download File Dialog,enhancement,1,Create a dialog to prompt user to name file.,Monthly Snapshot - May 2023,"JADN Sandbox, Customer Sync, MSR",,,False,2024-09-12T14:37:08.920Z,https://trello.com/c/rGDB7pqM/145-enhancement-1-create-download-file-dialog,rGDB7pqM,0,3
645a7fab6a35fbbb39dcdb51,"[enhancement - 2] On Schema Creation, switch field validation from onChange to onFocusout",enhancement,2,"Issue: When creating a new schema, the onChange throws validation errors before the user is finished typing.

Resolution: If we change the validation check to occur after the user clicks out of the current field, this will help reduce the amount of red popups.",Monthly Snapshot - May 2023,"JADN Sandbox, Customer Sync, MSR",,,False,2024-09-12T14:37:09.213Z,https://trello.com/c/pCm9Qiy0/149-enhancement-2-on-schema-creation-switch-field-validation-from-onchange-to-onfocusout,pCm9Qiy0,0,1
64511b5a45d6b09fa393bc0e,[essential - 1] Vulnerability (high severity) - Bump Flask Lib to 2.3.2,essential,1,"#### (high severity)

Bumps [flask [github.com]](https://urldefense.com/v3/__https:/github.com/pallets/flask__;!!Nhox7I4E!PzACHGOQuouomU8awGaffTpmTGm_11Zi6k_nr-PCa_LwLSupTHV2MxKzsfFHDePvlI75c_rDBDm7GpOOADdC2XDsFONy$ ""‌"") from 2.0.2 to 2.3.2.

Release notes

_Sourced from_ [_flask's releases [github.com]_](https://urldefense.com/v3/__https:/github.com/pallets/flask/releases__;!!Nhox7I4E!PzACHGOQuouomU8awGaffTpmTGm_11Zi6k_nr-PCa_LwLSupTHV2MxKzsfFHDePvlI75c_rDBDm7GpOOADdC2TE8RXjx$ ""‌"")_._

> 2.3.2
>
> This is a security fix release for the 2.3.x release branch.
>
> Security advisory: [GHSA-m2qf-hxjv-5gpq [github.com]](https://urldefense.com/v3/__https:/github.com/pallets/flask/security/advisories/GHSA-m2qf-hxjv-5gpq__;!!Nhox7I4E!PzACHGOQuouomU8awGaffTpmTGm_11Zi6k_nr-PCa_LwLSupTHV2MxKzsfFHDePvlI75c_rDBDm7GpOOADdC2SgM_Ek6$ ""‌""), [CVE-2023-30861 [github.com]](https://urldefense.com/v3/__https:/github.com/advisories/GHSA-m2qf-hxjv-5gpq__;!!Nhox7I4E!PzACHGOQuouomU8awGaffTpmTGm_11Zi6k_nr-PCa_LwLSupTHV2MxKzsfFHDePvlI75c_rDBDm7GpOOADdC2bQ5f0Oq$ ""‌"")Changes: [https://flask.palletsprojects.com/en/2.3.x/changes/#version-2-3-2 [flask.palletsprojects.com]](https://urldefense.com/v3/__https:/flask.palletsprojects.com/en/2.3.x/changes/*version-2-3-2__;Iw!!Nhox7I4E!PzACHGOQuouomU8awGaffTpmTGm_11Zi6k_nr-PCa_LwLSupTHV2MxKzsfFHDePvlI75c_rDBDm7GpOOADdC2ZSQxioJ$ ""‌"")Milestone: [https://github.com/pallets/flask/milestone/29?closed=1 [github.com]](https://urldefense.com/v3/__https:/github.com/pallets/flask/milestone/29?closed=1__;!!Nhox7I4E!PzACHGOQuouomU8awGaffTpmTGm_11Zi6k_nr-PCa_LwLSupTHV2MxKzsfFHDePvlI75c_rDBDm7GpOOADdC2VvPAxg6$ ""‌"")",Monthly Snapshot - May 2023,"OIF Device, Customer Sync, MSR",Matt,,False,2023-06-06T15:15:22.854Z,https://trello.com/c/8mUpupxr/138-essential-1-vulnerability-high-severity-bump-flask-lib-to-232,8mUpupxr,0,1
646e0b4be786b5c0406e3c2b,[essential - 4] Map commands to the following...,essential,4,,Monthly Snapshot - May 2023,"Customer Sync, CASP, MSR",,,False,2023-06-06T15:17:28.733Z,https://trello.com/c/MyEXhPr9/154-essential-4-map-commands-to-the-following,MyEXhPr9,1,0
6407709a31182af033be5199,[essential - 4] create/msg nested logic,essential,4,"- Choice: Json View should display each choice selected?
- in the OIF, selected choice is not shown until all required fields are filled.
- Choice
- MapOf
- ArrayOf
- Array
- nested logic includes add, remove, and onchange",Monthly Snapshot - May 2023,"JADN Sandbox, Customer Sync, MSR",,,False,2024-09-12T14:37:07.789Z,https://trello.com/c/3u6X8cVT/58-essential-4-create-msg-nested-logic,3u6X8cVT,1,1
646e0b8f60d6ef55010ede54,[essential - 5] Add (more) TH AP Schema Message Validation to the OIF Device,essential,5,,Monthly Snapshot - May 2023,"Customer Sync, CASP, MSR",,,False,2023-06-06T15:17:35.025Z,https://trello.com/c/zsF6engE/157-essential-5-add-more-th-ap-schema-message-validation-to-the-oif-device,zsF6engE,0,0
646f733c5c4ded48430e0ba6,[issue - 1] Utils mirror to SB_Utils,issue,1,"Issue: The mirror from GitLab to GitHub has been broken for months.  The repos are now out of sync.  There’s also vulnerability issues in the GitLab version.

Task: Fix the mirror.  Update vulnerabilities.  Fix other issues….",Monthly Snapshot - May 2023,,,,False,2023-06-01T07:23:33.089Z,https://trello.com/c/5VJSiQ6T/169-issue-1-utils-mirror-to-sbutils,5VJSiQ6T,0,0
644ad3cce83f7e90389e8b4f,[issue - 1] common component: download Schema/Message,issue,1,"1. file naming prompt ? **filename**
2. props: **data** + **ext**",Monthly Snapshot - May 2023,"JADN Sandbox, Customer Sync, MSR",,,False,2024-09-12T14:37:08.808Z,https://trello.com/c/cuAeBDz9/135-issue-1-common-component-download-schema-message,cuAeBDz9,1,3
645153aeb85460b328215817,[issue - 2] create/ schema custom types throwing errors when using Save button to apply Field options,issue,2,"example: create type Process, create a record that contains a field of type Process, then attempt to change that process field’s minc or other type options. errors display over application; listed below.",Monthly Snapshot - May 2023,"JADN Sandbox, Customer Sync, MSR",,,False,2024-09-12T14:37:09.017Z,https://trello.com/c/NjoPmRCE/143-issue-2-create-schema-custom-types-throwing-errors-when-using-save-button-to-apply-field-options,NjoPmRCE,0,0
64078230991b01577694111f,[issue - 3] validation: Message Command Validation Pydantic Logic Issues,issue,3,"Revisit?

On the Validate Message page, when validating Response Messages / Message Types of Command, the Pydantic Logic within JADNSchema / [Validator.py](http://Validator.py ""‌"") is not working properly.

~~In addition the error’s being raised are not bubbling back correctly.~~

Message Type All has been commented out temporarily until this is fixed.",Monthly Snapshot - May 2023,"JADN Schema, JADN Sandbox, Customer Sync, MSR",,,False,2024-09-12T14:37:07.915Z,https://trello.com/c/yTwDOZw2/59-issue-3-validation-message-command-validation-pydantic-logic-issues,yTwDOZw2,0,2
642c408263e378720f179d65,[issue - 4] Pydantic BaseModel conflicts with common schema inputs,issue,4,"500 error returned in the browser: the following appears in the terminal.

  File ""/Users/kevincressman/PyEnvs/Kestrel/lib/python3.10/site-packages/jadnschema/schema/definitions/definitionBase.py"", line 36, in \_\_new\_\_

    cls = super().\_\_new\_\_(mcs, name, bases, new_namespace)  # pylint: disable=too-many-function-args

  File ""pydantic/main.py"", line 187, in pydantic.main.ModelMetaclass.\_\_new\_\_

  File ""pydantic/utils.py"", line 169, in pydantic.utils.validate\_field\_name

NameError: Field name ""value"" shadows a BaseModel attribute; use a different field name with ""alias='value'"".",Monthly Snapshot - May 2023,"JADN Sandbox, JADN Schema, Customer Sync, MSR",,,False,2024-09-12T14:37:08.222Z,https://trello.com/c/AaI9oTQv/95-issue-4-pydantic-basemodel-conflicts-with-common-schema-inputs,AaI9oTQv,0,0
64482edf3e45117da6990c8c,[issue - 4] create/schema err handling for empty values of Config,issue,4,"Use case: an empty string is allowed, but pydantic doesn’t like it.  But it should allow this if an empty string is allowed.

**Issue encountered**: adding Config to Info > adding data > clearing/removing said data = err due to empty string.

Conclusion: adding config = must be all or none ?

Configurations are not set in the create/schema side. So my previous changes made to conform create/msg to custom config is only partially complete.

**Solution P1**: Set Config default if field is falsy.

---

**See Attached Trello Card for P2.**

**Other issue**: Having a schema and then changing/adding config which does not conform to the schema. This would lead to an invalid schema. Note that only the new fields get validated against the new config variables. >>> How to validate schema after change?

Note: It passes the `validateJADN`

**Solution P2**: ~~err report? red fields for err?~~

Server: Create API to validate schema against config variables. → Return list of err.

UI: Produce an err report for user to reference and fix when they are ready.",Monthly Snapshot - May 2023,"JADN Sandbox, JADN Schema, Customer Sync, MSR",,,False,2024-09-12T14:37:08.562Z,https://trello.com/c/jG4zDW1U/129-issue-4-create-schema-err-handling-for-empty-values-of-config,jG4zDW1U,0,5
641c7d4588559ec94cb20c02,[issue - 4] create/schema resolved references err handling,issue,4,"when editing, if reference is unresolved, json will blank out.

suggestion: add prompt to user - confirm removing of reference",Monthly Snapshot - May 2023,"JADN Sandbox, JADN Schema, Customer Sync, MSR",,,False,2024-09-12T14:37:08.129Z,https://trello.com/c/goMZ0y68/84-issue-4-create-schema-resolved-references-err-handling,goMZ0y68,0,1
64357de0dcb0e2b67fd98d27,[research - 4] Kestrel Functions,research,4,"Creating Kestrel project that can be used to interact with OpenC2 data.

Check examples into the oif-kestrel repo.

Demo to the team once finished.",Monthly Snapshot - May 2023,"Software Support, Customer Sync, MSR",Matt,,False,2023-10-02T18:53:38.886Z,https://trello.com/c/qHX0DyOa/111-research-4-kestrel-functions,qHX0DyOa,1,0
6442d1a6ff576f53e581a8ee,create/schema: err handling for info-package variables,,,"E.g. Name Format: Schema authors SHOULD NOT create TypeNames containing the System character, but schema processing tools MAY do so

TODO:

- Check format / data serialization
- Return errors

[https://docs.oasis-open.org/openc2/jadn/v1.0/cs01/jadn-v1.0-cs01.html#f1-package](https://docs.oasis-open.org/openc2/jadn/v1.0/cs01/jadn-v1.0-cs01.html#f1-package ""‌"")",Monthly Snapshot - May 2023,"JADN Sandbox, Customer Sync, MSR",,,False,2024-09-12T14:37:08.390Z,https://trello.com/c/ofxBT4uo/124-create-schema-err-handling-for-info-package-variables,ofxBT4uo,1,1
645129dcecfac26d64f48757,format/validate api,,,"Need to double check it works everywhere on **Format**  branch.

- jadnschemaloader
- validation
- schema creation",Monthly Snapshot - May 2023,"JADN Sandbox, Customer Sync, MSR",,,False,2024-09-12T14:37:09.130Z,https://trello.com/c/uhdfBzNk/140-format-validate-api,uhdfBzNk,0,2
64c28fe180c2f51895ec0def,Pydantic : Check field syntax,,,"create/schema errors out when uploading invalid jadn.

See attachment: notice that there are type fields + enumerated field types in the fields of a map type.

TODO: add check for field syntax.",Monthly Snapshot - May 2024,"JADN Schema, Customer Sync, MSR",,,False,2024-06-10T13:29:33.952Z,https://trello.com/c/OoVhZreW/253-pydantic-check-field-syntax,OoVhZreW,0,1
653a9eafef584cce2fea13a1,[enhancement - 3] Add a regular expression checker to pattern field option,enhancement,3,"Goal: Add a regular expression checker to pattern field option.  This can be a simple button next to the patter field that checks the value entered in the pattern input field to see if it’s a valid regular expressions.

See JADN Pattern Spec

[https://docs.oasis-open.org/openc2/jadn/v1.0/cs01/jadn-v1.0-cs01.html#3-jadn-types](https://docs.oasis-open.org/openc2/jadn/v1.0/cs01/jadn-v1.0-cs01.html#3-jadn-types ""smartCard-inline"")

#### 3.2.1.6 Pattern

See [https://www.tutorialspoint.com/regex-in-reactjs](https://www.tutorialspoint.com/regex-in-reactjs ""smartCard-inline"")",Monthly Snapshot - May 2024,"JADN Sandbox, Customer Sync, v0.11.0, MSR",Kevin Cressman,,False,2024-06-10T13:56:12.666Z,https://trello.com/c/tcoDSsVX/325-enhancement-3-add-a-regular-expression-checker-to-pattern-field-option,tcoDSsVX,0,1
6459024163db9631e4f5a6d0,[enhancement - 3]create/schema err report,enhancement,3,"P2- Client: Returned errors should be displayed as an err report.

err report has been replaced with frozen toast notif. Err report is now only an enhancement; a nice to have.",Monthly Snapshot - May 2024,"JADN Sandbox, Customer Sync",,,False,2024-06-01T07:23:28.324Z,https://trello.com/c/RjKlWSvP/147-enhancement-3create-schema-err-report,RjKlWSvP,0,2
654a59cbd426ede473df7f6e,[essential - 2] Check and check in newest TH AP schema version,essential,2,"it has been brought to my attention that the most recent push to oasis was in july, and the jadn version is not loading in the sandbox.
must give a sanity check to local copies of docs and push to oasis.",Monthly Snapshot - May 2024,"Standards Support, Customer Sync, MSR",Kevin Cressman,,False,2024-06-10T13:22:47.711Z,https://trello.com/c/VVgygXiM/328-essential-2-check-and-check-in-newest-th-ap-schema-version,VVgygXiM,0,0
642db9975e33b9104908c735,[essential - 3] Init Device Management,essential,3,MongoDB + fastAPI + react-redux-typescript,Monthly Snapshot - May 2024,"OIF Producer, MSR, Customer Sync",Matt,,False,2024-06-10T14:04:39.712Z,https://trello.com/c/5VVrZoqK/102-essential-3-init-device-management,5VVrZoqK,1,0
646e1c47c6cc1a69222cbe5d,[essential - 5] TH AP Schema Wrap-up,essential,5,,Monthly Snapshot - May 2024,"JADN Schema, Customer Sync, MSR",Kevin Cressman,,False,2024-06-10T13:28:13.861Z,https://trello.com/c/USNIwUUA/163-essential-5-th-ap-schema-wrap-up,USNIwUUA,0,0
